id;code;color;level;main_type;subtype;tissue;tumor_form;parent_id
742;PMBL;LimeGreen;5;Mature B-Cell Neoplasms;Primary Mediastinal (Thymic) Large B-Cell Lymphoma;Lymphoid;LIQUID;681
743;PEL;LimeGreen;5;Mature B-Cell Neoplasms;Primary Effusion Lymphoma;Lymphoid;LIQUID;681
744;PVMF;LightSalmon;5;Myeloproliferative Neoplasms;Polycythaemia Vera Myelofibrosis;Myeloid;LIQUID;724
745;NSCHL;LimeGreen;5;Hodgkin Lymphoma;Nodular Sclerosis Classical Hodgkin Lymphoma;Lymphoid;LIQUID;677
746;BPLL;LimeGreen;5;Mature B-Cell Neoplasms;B-Cell Prolymphocytic Leukemia;Lymphoid;LIQUID;681
747;MCBCL;LimeGreen;5;Mature B-Cell Neoplasms;Monoclonal B-Cell Lymphocytosis;Lymphoid;LIQUID;681
748;ALKLBCL;LimeGreen;5;Mature B-Cell Neoplasms;ALK Positive Large B-Cell Lymphoma;Lymphoid;LIQUID;681
749;EATL;LimeGreen;5;Mature T and NK Neoplasms;Enteropathy-Associated T-Cell Lymphoma;Lymphoid;LIQUID;645
750;SPTCL;LimeGreen;5;Mature T and NK Neoplasms;Subcutaneous Panniculitis-Like T-Cell Lymphoma;Lymphoid;LIQUID;645
751;AHCD;LimeGreen;5;Mature B-Cell Neoplasms;Alpha Heavy-Chain Disease;Lymphoid;LIQUID;681
752;BLLHYPER;LimeGreen;5;B-Lymphoblastic Leukemia/Lymphoma;B-Lymphoblastic Leukemia/Lymphoma with Hyperdiploidy;Lymphoid;LIQUID;615
753;EBVDLBCLNOS;LimeGreen;5;Mature B-Cell Neoplasms;EBV Positive DLBCL, NOS;Lymphoid;LIQUID;681
754;BLLIAMP21;LimeGreen;5;B-Lymphoblastic Leukemia/Lymphoma;B-Lymphoblastic Leukemia/Lymphoma with iAMP21;Lymphoid;LIQUID;615
755;APMF;LightSalmon;5;Leukemia;Acute Panmyelosis with Myelofibrosis;Myeloid;LIQUID;694
756;TPLL;LimeGreen;5;Mature T and NK Neoplasms;T-Cell Prolymphocytic Leukemia;Lymphoid;LIQUID;645
757;PTFL;LimeGreen;5;Mature B-Cell Neoplasms;Pediatric-Type Follicular Lymphoma;Lymphoid;LIQUID;681
758;AMLBCRABL1;LightSalmon;5;Leukemia;AML with BCR-ABL1;Myeloid;LIQUID;636
759;BLLETV6RUNX1;LimeGreen;5;B-Lymphoblastic Leukemia/Lymphoma;"B-Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1";Lymphoid;LIQUID;615
760;LDCHL;LimeGreen;5;Hodgkin Lymphoma;Lymphocyte-Depleted Classical Hodgkin Lymphoma;Lymphoid;LIQUID;677
761;SPB;LimeGreen;5;Mature B-Cell Neoplasms;Solitary Plasmacytoma of Bone;Lymphoid;LIQUID;681
762;BCLU;LimeGreen;5;Mature B-Cell Neoplasms;B-Cell Lymphoma, Unclassifiable, with Features Intermediate between DLBCL and Classical Hodgkin lymphoma;Lymphoid;LIQUID;681
763;BLLHYPO;LimeGreen;5;B-Lymphoblastic Leukemia/Lymphoma;B-Lymphoblastic Leukemia/Lymphoma with Hypodiploidy;Lymphoid;LIQUID;615
764;PLBL;LimeGreen;5;Mature B-Cell Neoplasms;Plasmablastic Lymphoma;Lymphoid;LIQUID;681
765;ENKL;LimeGreen;5;Mature T and NK Neoplasms;Extranodal NK-/T-Cell Lymphoma, Nasal Type;Lymphoid;LIQUID;645
766;PTCL;LimeGreen;5;Mature T and NK Neoplasms;Peripheral T-Cell lymphoma, NOS;Lymphoid;LIQUID;645
767;AMLMLLT3KMT2A;LightSalmon;5;Leukemia;"AML with t(9;11)(p21.3;q23.3);MLLT3-KMT2A";Myeloid;LIQUID;636
768;TAM;LightSalmon;5;Leukemia;Transient Abnormal Myelopoiesis;Myeloid;LIQUID;728
769;MLADS;LightSalmon;5;Leukemia;Myeloid Leukemia Associated with Down Syndrome;Myeloid;LIQUID;728
770;APLPMLRARA;LightSalmon;5;Leukemia;APL with PML-RARA;Myeloid;LIQUID;636
771;AITL;LimeGreen;5;Mature T and NK Neoplasms;Angioimmunoblastic T-Cell Lymphoma;Lymphoid;LIQUID;645
772;HCL;LimeGreen;5;Mature B-Cell Neoplasms;Hairy Cell Leukemia;Lymphoid;LIQUID;681
773;ASM;LightSalmon;5;Mastocytosis;Aggressive Systemic Mastocytosis;Myeloid;LIQUID;638
774;FL;LimeGreen;5;Mature B-Cell Neoplasms;Follicular Lymphoma;Lymphoid;LIQUID;681
775;SS;LimeGreen;5;Mature T and NK Neoplasms;Sezary Syndrome;Lymphoid;LIQUID;645
776;ATLL;LimeGreen;5;Mature T and NK Neoplasms;Adult T-Cell Leukemia/Lymphoma;Lymphoid;LIQUID;645
777;THRLBCL;LimeGreen;5;Mature B-Cell Neoplasms;T-Cell/Histiocyte-Rich Large B-Cell Lymphoma;Lymphoid;LIQUID;681
778;LBLIRF4;LimeGreen;5;Mature B-Cell Neoplasms;Large B-Cell Lymphoma with IRF4 Rearrangement;Lymphoid;LIQUID;681
779;PCSMTPLD;LimeGreen;5;Mature T and NK Neoplasms;Primary Cutaneous CD4 Positive Small/Medium T-Cell Lymphoproliferative Disorder;Lymphoid;LIQUID;645
780;AMML;LightSalmon;5;Leukemia;Acute Myelomonocytic Leukemia;Myeloid;LIQUID;694
781;LYG;LimeGreen;5;Mature B-Cell Neoplasms;Lymphomatoid Granulomatosis;Lymphoid;LIQUID;681
782;ETMF;LightSalmon;5;Myeloproliferative Neoplasms;Essential Thrombocythemia Myelofibrosis;Myeloid;LIQUID;709
783;MDSRSSLD;LightSalmon;5;Myelodysplastic Syndromes;MDS with Ring Sideroblasts and Single Lineage Dysplasia;Myeloid;LIQUID;647
784;EBVMCU;LimeGreen;5;Mature B-Cell Neoplasms;EBV Positive Mucocutaneous Ulcer;Lymphoid;LIQUID;681
785;BLLBCRABL1;LimeGreen;5;B-Lymphoblastic Leukemia/Lymphoma;"B-Lymphoblastic Leukemia/Lymphoma with t(9;22)(q34.1;q11.2);BCR-ABL1";Lymphoid;LIQUID;615
786;BLL11Q;LimeGreen;5;Mature B-Cell Neoplasms;Burkitt-Like Lymphoma with 11q Aberration;Lymphoid;LIQUID;681
787;FTCL;LimeGreen;5;Mature T and NK Neoplasms;Follicular T-Cell Lymphoma;Lymphoid;LIQUID;645
788;MDSEB2;LightSalmon;5;Myelodysplastic Syndromes;MDS with excess blasts-2;Myeloid;LIQUID;658
789;AMLRBM15MKL1;LightSalmon;5;Leukemia;"AML (megakaryoblastic) with t(1;22)(p13.3;q13.3);RBM15-MKL1";Myeloid;LIQUID;636
790;MGUS;LimeGreen;5;Mature B-Cell Neoplasms;Monoclonal Gammopathy of Undetermined Significance;Lymphoid;LIQUID;681
791;MEITL;LimeGreen;5;Mature T and NK Neoplasms;Monomorphic Epitheliotropic Intestinal T-Cell Lymphoma;Lymphoid;LIQUID;645
792;AMLDEKNUP214;LightSalmon;5;Leukemia;"AML with t(6;9)(p23;q34.1);DEK-NUP214";Myeloid;LIQUID;636
793;SSM;LightSalmon;5;Mastocytosis;Smoldering Systemic Mastocytosis;Myeloid;LIQUID;638
794;CMML2;LightSalmon;5;Myelodysplastic/Myeloproliferative Neoplasms;Chronic Myelomonocytic Leukemia-2;Myeloid;LIQUID;641
795;NPTLTFH;LimeGreen;5;Mature T and NK Neoplasms;Nodal Peripheral T-Cell Lymphoma with TFH Phenotype;Lymphoid;LIQUID;645
796;TAML;LightSalmon;5;Leukemia;Therapy-Related Acute Myeloid Leukemia;Myeloid;LIQUID;663
797;MYCF;LimeGreen;5;Mature T and NK Neoplasms;Mycosis Fungoides;Lymphoid;LIQUID;645
798;TLGL;LimeGreen;5;Mature T and NK Neoplasms;T-Cell Large Granular Lymphocytic Leukemia;Lymphoid;LIQUID;645
799;DLBCLNOS;LimeGreen;5;Mature B-Cell Neoplasms;Diffuse Large B-Cell Lymphoma, NOS;Lymphoid;LIQUID;681
800;PCLPD;LimeGreen;5;Mature T and NK Neoplasms;Primary Cutaneous CD30 Positive T-Cell Lymphoproliferative Disorders;Lymphoid;LIQUID;645
801;PMFOFS;LightSalmon;5;Myeloproliferative Neoplasms;Primary Myelofibrosis,Overt Fibrotic Stage;Myeloid;LIQUID;699
802;HHV8DLBCL;LimeGreen;5;Mature B-Cell Neoplasms;HHV8 Positive DLBCL, NOS;Lymphoid;LIQUID;681
803;BLLIL3IGH;LimeGreen;5;B-Lymphoblastic Leukemia/Lymphoma;"B-Lymphoblastic Leukemia/Lymphoma with t(5;14)(q31.1;q32.3) IL3-IGH";Lymphoid;LIQUID;615
804;SMMCL;LightSalmon;5;Mastocytosis;Mast Cell Leukemia;Myeloid;LIQUID;638
805;HGBCLMYCBCL2;LimeGreen;5;Mature B-Cell Neoplasms;High-Grade B-Cell Lymphoma, with MYC and BCL2 and/or BCL6 Rearrangements;Lymphoid;LIQUID;681
806;CLLSLL;LimeGreen;5;Mature B-Cell Neoplasms;Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma;Lymphoid;LIQUID;681
807;LPL;LimeGreen;5;Mature B-Cell Neoplasms;Lymphoplasmacytic Lymphoma;Lymphoid;LIQUID;681
808;AMKL;LightSalmon;5;Leukemia;Acute Megakaryoblastic Leukemia;Myeloid;LIQUID;694
809;GHCD;LimeGreen;5;Mature B-Cell Neoplasms;Gamma Heavy-Chain Disease;Lymphoid;LIQUID;681
810;MCL;LimeGreen;5;Mature B-Cell Neoplasms;Mantle Cell Lymphoma;Lymphoid;LIQUID;681
811;PCLBCLLT;LimeGreen;5;Mature B-Cell Neoplasms;Primary Cutaneous DLBCL, Leg Type;Lymphoid;LIQUID;681
812;CMML0;LightSalmon;5;Myelodysplastic/Myeloproliferative Neoplasms;Chronic Myelomonocytic Leukemia-0;Myeloid;LIQUID;641
813;AMLGATA2MECOM;LightSalmon;5;Leukemia;"AML with inv(3)(q21.3q26.2) or t(3;3)(q21.3;q26.2); GATA2, MECOM";Myeloid;LIQUID;636
814;CMLBCRABL1;LightSalmon;5;Myeloproliferative Neoplasms;Chronic Myeloid Leukemia, BCR-ABL1+;Myeloid;LIQUID;685
815;SEBVTLC;LimeGreen;5;Mature T and NK Neoplasms;Systemic EBV Positive T-Cell Lymphoma of Childhood;Lymphoid;LIQUID;645
816;HSTCL;LimeGreen;5;Mature T and NK Neoplasms;Hepatosplenic T-cell Lymphoma;Lymphoid;LIQUID;645
817;EP;LimeGreen;5;Mature B-Cell Neoplasms;Extraosseous Plasmacytoma;Lymphoid;LIQUID;681
818;MZL;LimeGreen;5;Mature B-Cell Neoplasms;Marginal Zone Lymphoma;Lymphoid;LIQUID;681
819;PCM;LimeGreen;5;Mature B-Cell Neoplasms;Plasma Cell Myeloma;Lymphoid;LIQUID;681
820;SMAHN;LightSalmon;5;Mastocytosis;Systemic Mastocytosis with an Associated Hematological Neoplasm;Myeloid;LIQUID;638
821;ANKL;LimeGreen;5;Mature T and NK Neoplasms;Aggressive NK-Cell Leukemia;Lymphoid;LIQUID;645
822;LRCHL;LimeGreen;5;Hodgkin Lymphoma;Lymphocyte-Rich Classical Hodgkin Lymphoma;Lymphoid;LIQUID;677
823;CLPDNK;LimeGreen;5;Mature T and NK Neoplasms;Chronic Lymphoproliferative Disorder of NK Cells;Lymphoid;LIQUID;645
824;AMLMD;LightSalmon;5;Leukemia;AML with Minimal Differentiation;Myeloid;LIQUID;694
825;MHCD;LimeGreen;5;Mature B-Cell Neoplasms;Mu Heavy-Chain Disease;Lymphoid;LIQUID;681
826;BLLBCRABL1L;LimeGreen;5;B-Lymphoblastic Leukemia/Lymphoma;B-Lymphoblastic Leukemia/Lymphoma, BCR-ABL1 Like;Lymphoid;LIQUID;615
827;PCGDTCL;LimeGreen;5;Mature T and NK Neoplasms;Primary Cutaneous Gamma Delta T-Cell Lymphoma;Lymphoid;LIQUID;645
828;HGBCL;LimeGreen;5;Mature B-Cell Neoplasms;High-Grade B-Cell Lymphoma, NOS;Lymphoid;LIQUID;681
829;HVLL;LimeGreen;5;Mature T and NK Neoplasms;Hydroa Vacciniforme Like Lymphoproliferative Disorder;Lymphoid;LIQUID;645
830;IVBCL;LimeGreen;5;Mature B-Cell Neoplasms;Intravascular Large B-Cell Lymphoma;Lymphoid;LIQUID;681
831;PCNSL;LimeGreen;5;Mature B-Cell Neoplasms;Primary DLBCL of the central nervous system;Lymphoid;LIQUID;681
832;ALCL;LimeGreen;5;Mature T and NK Neoplasms;Anaplastic Large Cell Lymphoma;Lymphoid;LIQUID;645
833;MCCHL;LimeGreen;5;Hodgkin Lymphoma;Mixed Cellularity Classical Hodgkin Lymphoma;Lymphoid;LIQUID;677
834;BLLTCF3PBX1;LimeGreen;5;B-Lymphoblastic Leukemia/Lymphoma;"B-Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3);TCF3-PBX1";Lymphoid;LIQUID;615
835;PMFPES;LightSalmon;5;Myeloproliferative Neoplasms;Primary Myelofibrosis, Prefibrotic/Early Stage;Myeloid;LIQUID;699
836;DLBCLCI;LimeGreen;5;Mature B-Cell Neoplasms;DLBCL Associated with Chronic Inflammation;Lymphoid;LIQUID;681
837;MDSEB1;LightSalmon;5;Myelodysplastic Syndromes;MDS with excess blasts-1;Myeloid;LIQUID;658
838;BLLKMT2A;LimeGreen;5;B-Lymphoblastic Leukemia/Lymphoma;"B-Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3);KMT2A Rearranged";Lymphoid;LIQUID;615
839;PCAECTCL;LimeGreen;5;Mature T and NK Neoplasms;Primary Cutaneous CD8 Positive Aggressive Epidermotropic Cytotoxic T-Cell Lymphoma;Lymphoid;LIQUID;645
840;AMLNPM1;LightSalmon;5;Leukemia;AML with Mutated NPM1;Myeloid;LIQUID;636
841;AMLRUNX1RUNX1T1;LightSalmon;5;Leukemia;"AML with t(8;21)(q22;q22.1);RUNX1-RUNX1T1";Myeloid;LIQUID;636
842;AMLRUNX1;LightSalmon;5;Leukemia;AML with Mutated RUNX1;Myeloid;LIQUID;636
843;ISM;LightSalmon;5;Mastocytosis;Indolent Systemic Mastocytosis;Myeloid;LIQUID;638
844;PCATCL;LimeGreen;5;Mature T and NK Neoplasms;Primary Cutaneous Acral CD8 Positive T-Cell Lymphoma;Lymphoid;LIQUID;645
845;PCFCL;LimeGreen;5;Mature B-Cell Neoplasms;Primary Cutaneous Follicle Center Lymphoma;Lymphoid;LIQUID;681
846;CMML1;LightSalmon;5;Myelodysplastic/Myeloproliferative Neoplasms;Chronic Myelomonocytic Leukemia-1;Myeloid;LIQUID;641
847;ABL;LightSalmon;5;Leukemia;Acute Basophilic Leukemia;Myeloid;LIQUID;694
848;MIDD;LimeGreen;5;Mature B-Cell Neoplasms;Monoclonal Immunoglobulin Deposition Diseases;Lymphoid;LIQUID;681
849;MDSRSMD;LightSalmon;5;Myelodysplastic Syndromes;MDS with Ring Sideroblasts and Multilineage Dysplasia;Myeloid;LIQUID;647
850;AM;LightSalmon;5;Leukemia;AML with Maturation;Myeloid;LIQUID;694
851;GCB;LimeGreen;6;Mature B-Cell Neoplasms;Germinal Center B-Cell Type;Lymphoid;LIQUID;799
852;BIALCL;LimeGreen;6;Mature T and NK Neoplasms;Breast Implant-Associated Anaplastic Large-Cell Lymphoma;Lymphoid;LIQUID;832
853;WM;LimeGreen;6;Mature B-Cell Neoplasms;Waldenstrom Macroglobulinemia;Lymphoid;LIQUID;807
854;MGUSIGG;LimeGreen;6;Mature B-Cell Neoplasms;IgG;Lymphoid;LIQUID;790
855;MIDDA;LimeGreen;6;Mature B-Cell Neoplasms;Amyloidosis;Lymphoid;LIQUID;848
856;HCL-V;LimeGreen;6;Mature B-Cell Neoplasms;Hairy Cell Leukemia-Variant;Lymphoid;LIQUID;733
857;ALCLALKN;LimeGreen;6;Mature T and NK Neoplasms;Anaplastic Large-Cell Lymphoma ALK Negative;Lymphoid;LIQUID;832
858;ISMCL;LimeGreen;6;Mature B-Cell Neoplasms;In Situ Mantle Cell Neoplasia;Lymphoid;LIQUID;810
859;MIDDO;LimeGreen;6;Mature B-Cell Neoplasms;Monoclonal Immunoglobulin Deposition Diseases, Other;Lymphoid;LIQUID;848
860;ALCLALKP;LimeGreen;6;Mature T and NK Neoplasms;Anaplastic Large-Cell Lymphoma ALK Positive;Lymphoid;LIQUID;832
861;EMALT;LimeGreen;6;Mature B-Cell Neoplasms;Extranodal Marginal Zone Lymphoma of Mucosa-Associated Lymphoid Tissue (MALT lymphoma);Lymphoid;LIQUID;818
862;MGUSIGA;LimeGreen;6;Mature B-Cell Neoplasms;IgA;Lymphoid;LIQUID;790
863;NMZL;LimeGreen;6;Mature B-Cell Neoplasms;Nodal Marginal Zone Lymphoma;Lymphoid;LIQUID;818
864;ABC;LimeGreen;6;Mature B-Cell Neoplasms;Activated B-cell Type;Lymphoid;LIQUID;799
865;SMZL;LimeGreen;6;Mature B-Cell Neoplasms;Splenic Marginal Zone Lymphoma;Lymphoid;LIQUID;818
866;PCALCL;LimeGreen;6;Mature T and NK Neoplasms;Primary Cutaneous Anaplastic Large Cell Lymphoma;Lymphoid;LIQUID;800
867;DFL;LimeGreen;6;Mature B-Cell Neoplasms;Duodenal-Type Follicular Lymphoma;Lymphoid;LIQUID;774
868;LYP;LimeGreen;6;Mature T and NK Neoplasms;Lymphomatoid Papulosis;Lymphoid;LIQUID;800
869;SDRPL;LimeGreen;6;Mature B-Cell Neoplasms;Splenic Diffuse Red Pulp Small B-Cell Lymphoma;Lymphoid;LIQUID;733
870;ISFN;LimeGreen;6;Mature B-Cell Neoplasms;In Situ Follicular Neoplasia;Lymphoid;LIQUID;774
871;MGUSIGM;LimeGreen;6;Mature B-Cell Neoplasms;IgM;Lymphoid;LIQUID;790
872;NULL;PeachPuff;0;Endometrial Cancer;NULL;Uterus;SOLID;NULL
873;NULL;Gray;0;Melanocytoma;NULL;CNS/Brain;SOLID;NULL
874;NULL;SaddleBrown;0;Colorectal Cancer;NULL;Bowel;SOLID;NULL
875;NULL;Green;0;Biliary Tract Cancer, NOS;NULL;Biliary Tract;SOLID;NULL
876;NULL;Gray;0;Peripheral Nervous System;NULL;Peripheral Nervous System;SOLID;NULL
877;NULL;PeachPuff;0;Uterine Sarcoma;NULL;Uterus;SOLID;NULL
878;NULL;Gainsboro;0;Non-Small Cell Lung Cancer;NULL;Lung;SOLID;NULL
879;NULL;Purple;0;Thymic Tumor;NULL;Thymus;SOLID;NULL
880;NULL;Black;0;Skin Cancer, Non-Melanoma;NULL;Skin;SOLID;NULL
881;NULL;White;0;Bone Cancer, NOS;NULL;Bone;SOLID;NULL
882;NULL;LightYellow;0;Malignant Glomus Tumor;NULL;Soft Tissue;SOLID;NULL
883;NULL;DarkRed;0;Parathyroid Cancer;NULL;Head and Neck;SOLID;NULL
884;NULL;PeachPuff;0;Gestational Trophoblastic Disease;NULL;Uterus;SOLID;NULL
885;NULL;LightSkyBlue;0;Gastrointestinal Neuroendocrine Tumors of the Esophagus/Stomach;NULL;Esophagus/Stomach;SOLID;NULL
886;NULL;HotPink;0;Breast Sarcoma;NULL;Breast;SOLID;NULL
887;NULL;LightSalmon;0;Myelodysplastic/Myeloproliferative Neoplasms;NULL;Myeloid;LIQUID;NULL
888;NULL;Orange;0;Rhabdoid Cancer;NULL;Kidney;SOLID;NULL
889;NULL;Purple;0;Ampullary Carcinoma, NOS;NULL;Ampulla of Vater;SOLID;NULL
890;NULL;DarkRed;0;Head and Neck Cancer;NULL;Head and Neck;SOLID;NULL
891;NULL;Purple;0;Adrenocortical Carcinoma;NULL;Adrenal Gland;SOLID;NULL
892;NULL;LightYellow;0;Soft Tissue Sarcoma;NULL;MIXED;MIXED;NULL
893;NULL;MIXED;0;Non-Hodgkin Lymphoma;NULL;MIXED;MIXED;NULL
894;NULL;Purple;0;Pancreatic Cancer;NULL;Pancreas;SOLID;NULL
895;NULL;Purple;0;Adrenal Gland Cancer, NOS;NULL;Adrenal Gland;SOLID;NULL
896;NULL;Red;0;Testicular Cancer, NOS;NULL;Testis;SOLID;NULL
897;NULL;Gray;0;Nerve Sheath Tumor;NULL;Peripheral Nervous System;SOLID;NULL
898;NULL;Green;0;Peritoneal Cancer, NOS;NULL;Peritoneum;SOLID;NULL
899;NULL;LightSalmon;0;Mastocytosis;NULL;Myeloid;LIQUID;NULL
900;NULL;MediumSeaGreen;0;Malignant Rhabdoid Tumor of the Liver;NULL;Liver;SOLID;NULL
901;NULL;Blue;0;Penile Cancer, NOS;NULL;Penis;SOLID;NULL
902;NULL;DarkRed;0;Salivary Gland Cancer;NULL;Head and Neck;SOLID;NULL
903;NULL;SaddleBrown;0;Bowel Cancer, NOS;NULL;Bowel;SOLID;NULL
904;NULL;MIXED;0;Sex Cord Stromal Tumor;NULL;MIXED;SOLID;NULL
905;NULL;LightSalmon;0;Leukemia;NULL;Myeloid;LIQUID;NULL
906;NULL;LimeGreen;0;Posttransplant Lymphoproliferative Disorders;NULL;Lymphoid;LIQUID;NULL
907;NULL;MediumSeaGreen;0;Undifferentiated Embryonal Sarcoma of the Liver;NULL;Liver;SOLID;NULL
908;NULL;Gray;0;Primary CNS Melanocytic Tumors;NULL;CNS/Brain;SOLID;NULL
909;NULL;SaddleBrown;0;Small Bowel Cancer;NULL;Bowel;SOLID;NULL
910;NULL;LightBlue;0;Ovarian Cancer;NULL;Ovary/Fallopian Tube;SOLID;NULL
911;NULL;;0;Tissue;NULL;;MIXED;NULL
912;NULL;LightYellow;0;Soft Tissue Cancer;NULL;Soft Tissue;SOLID;NULL
913;NULL;Black;0;Other Cancer, NOS;NULL;Other;SOLID;NULL
914;NULL;SaddleBrown;0;Appendiceal Cancer;NULL;Bowel;SOLID;NULL
915;NULL;Blue;0;Penile Cancer;NULL;Penis;SOLID;NULL
916;NULL;LimeGreen;0;Mature B-Cell Neoplasms;NULL;Lymphoid;LIQUID;NULL
917;NULL;LightSalmon;0;Myelodysplastic Syndromes;NULL;Myeloid;LIQUID;NULL
918;NULL;Gray;0;Sellar Tumor;NULL;CNS/Brain;SOLID;NULL
919;NULL;Black;0;Skin Cancer, NOS;NULL;Skin;SOLID;NULL
920;NULL;Orange;0;Kidney Cancer, NOS;NULL;Kidney;SOLID;NULL
921;NULL;Purple;0;Vulvar Carcinoma;NULL;Vulva/Vagina;SOLID;NULL
922;NULL;LightYellow;0;Gastrointestinal Stromal Tumor;NULL;Soft Tissue;SOLID;NULL
923;NULL;LightSalmon;0;Histiocytosis;NULL;Myeloid;LIQUID;NULL
924;NULL;Green;0;Eye Cancer, NOS;NULL;Eye;SOLID;NULL
925;NULL;PeachPuff;0;Uterine Cancer, NOS;NULL;Uterus;SOLID;NULL
926;NULL;Black;0;Adenocarcinoma In Situ;NULL;Other;SOLID;NULL
927;NULL;Gray;0;CNS/Brain Cancer, NOS;NULL;CNS/Brain;SOLID;NULL
928;NULL;SaddleBrown;0;Tubular Adenoma of the Colon;NULL;Bowel;SOLID;NULL
929;NULL;Teal;0;Thyroid Cancer;NULL;Thyroid;SOLID;NULL
930;NULL;LimeGreen;0;T-Lymphoblastic Leukemia/Lymphoma;NULL;Lymphoid;LIQUID;NULL
931;NULL;Yellow;0;Bladder/Urinary Tract Cancer, NOS;NULL;Bladder/Urinary Tract;SOLID;NULL
932;NULL;LightYellow;0;Myofibromatosis;NULL;Soft Tissue;SOLID;NULL
933;NULL;Purple;0;Pheochromocytoma;NULL;Adrenal Gland;SOLID;NULL
934;NULL;Teal;0;Cervical Cancer, NOS;NULL;Cervix;SOLID;NULL
935;NULL;Cyan;0;Prostate Cancer, NOS;NULL;Prostate;SOLID;NULL
936;NULL;Gainsboro;0;Small Cell Lung Cancer;NULL;Lung;SOLID;NULL
937;NULL;Purple;0;Ampullary Cancer;NULL;Ampulla of Vater;SOLID;NULL
938;NULL;MIXED;0;Mesothelioma;NULL;MIXED;SOLID;NULL
939;NULL;Gray;0;Embryonal Tumor;NULL;CNS/Brain;SOLID;NULL
940;NULL;MIXED;0;Hepatobiliary Cancer;NULL;MIXED;SOLID;NULL
941;NULL;Purple;0;Vulvar/Vaginal Cancer, NOS;NULL;Vulva/Vagina;SOLID;NULL
942;NULL;Black;0;Cancer of Unknown Primary;NULL;Other;SOLID;NULL
943;NULL;LimeGreen;0;Hodgkin Lymphoma;NULL;Lymphoid;LIQUID;NULL
944;NULL;MediumSeaGreen;0;Liver Cancer, NOS;NULL;Liver;SOLID;NULL
945;NULL;LightYellow;0;Soft Tissue Cancer, NOS;NULL;Soft Tissue;SOLID;NULL
946;NULL;Gray;0;Miscellaneous Neuroepithelial Tumor;NULL;MIXED;SOLID;NULL
947;NULL;Teal;0;Thyroid Cancer, NOS;NULL;Thyroid;SOLID;NULL
948;NULL;DarkRed;0;Head and Neck Cancer, NOS;NULL;Head and Neck;SOLID;NULL
949;NULL;LightYellow;0;Angiomatoid Fibrous Histiocytoma;NULL;Soft Tissue;SOLID;NULL
950;NULL;LightYellow;0;Infantile Fibrosarcoma;NULL;Soft Tissue;SOLID;NULL
951;NULL;Orange;0;Renal Cell Carcinoma;NULL;Kidney;SOLID;NULL
952;NULL;Gray;0;Peripheral Nervous System Cancer, NOS;NULL;Peripheral Nervous System;SOLID;NULL
953;NULL;LimeGreen;0;Mature T and NK Neoplasms;NULL;Lymphoid;LIQUID;NULL
954;NULL;Purple;0;Vaginal Cancer;NULL;Vulva/Vagina;SOLID;NULL
955;NULL;Teal;0;Cervical Cancer;NULL;Cervix;SOLID;NULL
956;NULL;MIXED;0;Melanoma;NULL;MIXED;SOLID;NULL
957;NULL;LightSalmon;0;Myeloid Neoplasms with Germ Line Predisposition;NULL;Myeloid;LIQUID;NULL
958;NULL;LimeGreen;0;B-Lymphoblastic Leukemia/Lymphoma;NULL;Lymphoid;LIQUID;NULL
959;NULL;Orange;0;Clear Cell Sarcoma of Kidney;NULL;Kidney;SOLID;NULL
960;NULL;DarkRed;0;Sialoblastoma;NULL;Head and Neck;SOLID;NULL
961;NULL;LimeGreen;0;Lymphatic Cancer, NOS;NULL;Lymphoid;LIQUID;NULL
962;NULL;LightBlue;0;Ovarian/Fallopian Tube Cancer, NOS;NULL;Ovary/Fallopian Tube;SOLID;NULL
963;NULL;SaddleBrown;0;Anal Cancer;NULL;Bowel;SOLID;NULL
964;NULL;Green;0;Lacrimal Gland Tumor;NULL;Eye;SOLID;NULL
965;NULL;Green;0;Retinoblastoma;NULL;Eye;SOLID;NULL
966;NULL;HotPink;0;Breast Cancer, NOS;NULL;Breast;SOLID;NULL
967;NULL;LightSkyBlue;0;Esophagogastric Cancer;NULL;Esophagus/Stomach;SOLID;NULL
968;NULL;Gray;0;CNS Cancer;NULL;CNS/Brain;SOLID;NULL
969;NULL;LightSalmon;0;Blastic Plasmacytoid Dendritic Cell Neoplasm;NULL;Myeloid;LIQUID;NULL
970;NULL;MIXED;0;Germ Cell Tumor;NULL;MIXED;SOLID;NULL
971;NULL;LightSalmon;0;Blood Cancer, NOS;NULL;Myeloid;LIQUID;NULL
972;NULL;Gray;0;Choroid Plexus Tumor;NULL;CNS/Brain;SOLID;NULL
973;NULL;LightSkyBlue;0;Esophageal/Stomach Cancer, NOS;NULL;Esophagus/Stomach;SOLID;NULL
974;NULL;Purple;0;Thymic Cancer, NOS;NULL;Thymus;SOLID;NULL
975;NULL;MIXED;0;Gastrointestinal Neuroendocrine Tumor;NULL;MIXED;SOLID;NULL
976;NULL;Purple;0;Adrenocortical Adenoma;NULL;Adrenal Gland;SOLID;NULL
977;NULL;Yellow;0;Bladder Cancer;NULL;Bladder/Urinary Tract;SOLID;NULL
978;NULL;HotPink;0;Breast Cancer;NULL;Breast;SOLID;NULL
